Hour,Price,
7/05/2020 16:00,12.425,
7/05/2020 17:00,27.745,
7/05/2020 18:00,41.485,
7/05/2020 19:00,38.895,
7/05/2020 20:00,33.835,
7/05/2020 21:00,33.415,
7/05/2020 22:00,29.445,
7/05/2020 23:00,28.965,
8/05/2020 0:00,33.955,
8/05/2020 1:00,33.84,
8/05/2020 2:00,27.765,
8/05/2020 3:00,30.535,
8/05/2020 4:00,25.73,
8/05/2020 5:00,36.875,
8/05/2020 6:00,41.655,
8/05/2020 7:00,43.545,
8/05/2020 8:00,47.155,
8/05/2020 9:00,39.225,
8/05/2020 10:00,29.185,
8/05/2020 11:00,13.855,
8/05/2020 12:00,7.695,
8/05/2020 13:00,8.855,
8/05/2020 14:00,15.835,
8/05/2020 15:00,12.775,
8/05/2020 16:00,26.385,
8/05/2020 17:00,33.77,
8/05/2020 18:00,56.34,
8/05/2020 19:00,54.95,
8/05/2020 20:00,38.93,
8/05/2020 21:00,30.7,
8/05/2020 22:00,22.3,
8/05/2020 23:00,28.02,
9/05/2020 0:00,34.655,
9/05/2020 1:00,22.57,
9/05/2020 2:00,1.25,
9/05/2020 3:00,5.34,
9/05/2020 4:00,7.68,
9/05/2020 5:00,13.655,
9/05/2020 6:00,16.195,
9/05/2020 7:00,24.415,
9/05/2020 8:00,23.23,
9/05/2020 9:00,27.235,
9/05/2020 10:00,24.895,
9/05/2020 11:00,6.165,
9/05/2020 12:00,-149.995,
9/05/2020 13:00,-172.64,
9/05/2020 14:00,7.245,
9/05/2020 15:00,3.18,
9/05/2020 16:00,24.42,
9/05/2020 17:00,33.91,
9/05/2020 18:00,39.375,
9/05/2020 19:00,37.185,
9/05/2020 20:00,39.275,
9/05/2020 21:00,30.525,
9/05/2020 22:00,33.85,
9/05/2020 23:00,37.14,
10/05/2020 0:00,40.425,
10/05/2020 1:00,40.995,
10/05/2020 2:00,34.925,
10/05/2020 3:00,18.755,
10/05/2020 4:00,15.045,
10/05/2020 5:00,31.25,
10/05/2020 6:00,33.47,
10/05/2020 7:00,37.105,
10/05/2020 8:00,42.585,
10/05/2020 9:00,44.865,
10/05/2020 10:00,29.56,
10/05/2020 11:00,6.36,
10/05/2020 12:00,17.155,
10/05/2020 13:00,3.37,
10/05/2020 14:00,17.125,
10/05/2020 15:00,26.27,
10/05/2020 16:00,31.23,
10/05/2020 17:00,42.065,
10/05/2020 18:00,124.895,
10/05/2020 19:00,60.215,
10/05/2020 20:00,56.165,
10/05/2020 21:00,49.09,
10/05/2020 22:00,47.12,
10/05/2020 23:00,46.71,
11/05/2020 0:00,48.315,
11/05/2020 1:00,48.19,
11/05/2020 2:00,46.525,
11/05/2020 3:00,45.605,
11/05/2020 4:00,40.85,
11/05/2020 5:00,38.44,
11/05/2020 6:00,42.55,
11/05/2020 7:00,45.96,
11/05/2020 8:00,53.195,
11/05/2020 9:00,46.19,
11/05/2020 10:00,54.05,
11/05/2020 11:00,25.37,
11/05/2020 12:00,8.785,
11/05/2020 13:00,17.605,
11/05/2020 14:00,12.41,
11/05/2020 15:00,30.44,
11/05/2020 16:00,37.505,
11/05/2020 17:00,49.84,
11/05/2020 18:00,60.305,
11/05/2020 19:00,66.055,
11/05/2020 20:00,46.35,
11/05/2020 21:00,49.22,
11/05/2020 22:00,44.855,
11/05/2020 23:00,37.61,
12/05/2020 0:00,36.005,
12/05/2020 1:00,32.615,
12/05/2020 2:00,17.785,
12/05/2020 3:00,4.145,
12/05/2020 4:00,0.38,
12/05/2020 5:00,-13.61,
12/05/2020 6:00,15.605,
12/05/2020 7:00,32.35,
12/05/2020 8:00,37.87,
12/05/2020 9:00,35.86,
12/05/2020 10:00,32.875,
12/05/2020 11:00,19.235,
12/05/2020 12:00,5.2,
12/05/2020 13:00,-72.75,
12/05/2020 14:00,11.87,
12/05/2020 15:00,28.17,
12/05/2020 16:00,33.555,
12/05/2020 17:00,45.525,
12/05/2020 18:00,64.56,
12/05/2020 19:00,50.255,
12/05/2020 20:00,41.655,
12/05/2020 21:00,39.99,
12/05/2020 22:00,39.67,
12/05/2020 23:00,38.01,
13/05/2020 0:00,41.775,
13/05/2020 1:00,44.085,
13/05/2020 2:00,43.98,
13/05/2020 3:00,38.455,
13/05/2020 4:00,34.43,
13/05/2020 5:00,33.61,
13/05/2020 6:00,33.82,
13/05/2020 7:00,38.195,
13/05/2020 8:00,45.12,
13/05/2020 9:00,44.36,
13/05/2020 10:00,53.985,
13/05/2020 11:00,44.99,
13/05/2020 12:00,40.335,
13/05/2020 13:00,39.44,
13/05/2020 14:00,45.835,
13/05/2020 15:00,40.4,
13/05/2020 16:00,42.64,
13/05/2020 17:00,45.405,
13/05/2020 18:00,54.965,
13/05/2020 19:00,44.325,
13/05/2020 20:00,42.92,
13/05/2020 21:00,42.05,
13/05/2020 22:00,41.47,
13/05/2020 23:00,42.795,
14/05/2020 0:00,52.91,
14/05/2020 1:00,41.255,
14/05/2020 2:00,39.185,
14/05/2020 3:00,36.895,
14/05/2020 4:00,34.725,
14/05/2020 5:00,35.1,
14/05/2020 6:00,37.02,
14/05/2020 7:00,41.505,
14/05/2020 8:00,45.6,
14/05/2020 9:00,51.905,
14/05/2020 10:00,51.55,
14/05/2020 11:00,43.655,
14/05/2020 12:00,40.595,
14/05/2020 13:00,43.605,
14/05/2020 14:00,44.27,
14/05/2020 15:00,45.495,
14/05/2020 16:00,48.095,
14/05/2020 17:00,55.275,
14/05/2020 18:00,74.025,
14/05/2020 19:00,100.63,
14/05/2020 20:00,52.14,
14/05/2020 21:00,46.105,
14/05/2020 22:00,53.35,
14/05/2020 23:00,45.465,
15/05/2020 0:00,46.61,
15/05/2020 1:00,45.275,
15/05/2020 2:00,41.78,
15/05/2020 3:00,36.29,
15/05/2020 4:00,34.64,
15/05/2020 5:00,37.945,
15/05/2020 6:00,40.75,
15/05/2020 7:00,48.39,
15/05/2020 8:00,57.475,
15/05/2020 9:00,59.745,
15/05/2020 10:00,48.725,
15/05/2020 11:00,41.89,
15/05/2020 12:00,37.825,
15/05/2020 13:00,37.005,
15/05/2020 14:00,35.93,
15/05/2020 15:00,36.14,
15/05/2020 16:00,38.89,
15/05/2020 17:00,54.245,
15/05/2020 18:00,125.58,
15/05/2020 19:00,77.345,
15/05/2020 20:00,64.105,
15/05/2020 21:00,62.45,
15/05/2020 22:00,51.875,
15/05/2020 23:00,56.415,
16/05/2020 0:00,65.655,
16/05/2020 1:00,60.74,
16/05/2020 2:00,51.365,
16/05/2020 3:00,42.86,
16/05/2020 4:00,40.49,
16/05/2020 5:00,37.605,
16/05/2020 6:00,38.04,
16/05/2020 7:00,38.865,
16/05/2020 8:00,39.19,
16/05/2020 9:00,40.3,
16/05/2020 10:00,37.325,
16/05/2020 11:00,25.125,
16/05/2020 12:00,11.2,
16/05/2020 13:00,17.055,
16/05/2020 14:00,18.66,
16/05/2020 15:00,23.915,
16/05/2020 16:00,30.725,
16/05/2020 17:00,43.675,
16/05/2020 18:00,69.235,
16/05/2020 19:00,74.465,
16/05/2020 20:00,68.195,
16/05/2020 21:00,63.255,
16/05/2020 22:00,51.35,
16/05/2020 23:00,53.095,
17/05/2020 0:00,58.325,
17/05/2020 1:00,58.19,
17/05/2020 2:00,49.465,
17/05/2020 3:00,43.335,
17/05/2020 4:00,43.045,
17/05/2020 5:00,49.7,
17/05/2020 6:00,48.3,
17/05/2020 7:00,46.24,
17/05/2020 8:00,56.88,
17/05/2020 9:00,44.54,
17/05/2020 10:00,38.79,
17/05/2020 11:00,39.955,
17/05/2020 12:00,23.98,
17/05/2020 13:00,29.855,
17/05/2020 14:00,28.175,
17/05/2020 15:00,31.025,
17/05/2020 16:00,32.93,
17/05/2020 17:00,45.165,
17/05/2020 18:00,90.375,
17/05/2020 19:00,62.13,
17/05/2020 20:00,54.335,
17/05/2020 21:00,41.56,
17/05/2020 22:00,38.71,
17/05/2020 23:00,36.72,
18/05/2020 0:00,37.51,
18/05/2020 1:00,35.06,
18/05/2020 2:00,33.455,
18/05/2020 3:00,27.195,
18/05/2020 4:00,20.345,
18/05/2020 5:00,28.76,
18/05/2020 6:00,30.27,
18/05/2020 7:00,40.795,
18/05/2020 8:00,58.775,
18/05/2020 9:00,61.01,
18/05/2020 10:00,46.84,
18/05/2020 11:00,36.985,
18/05/2020 12:00,32.44,
18/05/2020 13:00,28.845,
18/05/2020 14:00,28.785,
18/05/2020 15:00,33.82,
18/05/2020 16:00,45.295,
18/05/2020 17:00,60.79,
18/05/2020 18:00,64.215,
18/05/2020 19:00,51.24,
18/05/2020 20:00,44.195,
18/05/2020 21:00,40.89,
18/05/2020 22:00,35.88,
18/05/2020 23:00,36.685,
19/05/2020 0:00,40.865,
19/05/2020 1:00,42.89,
19/05/2020 2:00,41.22,
19/05/2020 3:00,25.515,
19/05/2020 4:00,4.3,
19/05/2020 5:00,4.3,
19/05/2020 6:00,10.6,
19/05/2020 7:00,37.235,
19/05/2020 8:00,60.55,
19/05/2020 9:00,68.285,
19/05/2020 10:00,59.745,
19/05/2020 11:00,44.685,
19/05/2020 12:00,54.905,
19/05/2020 13:00,51.23,
19/05/2020 14:00,38,
19/05/2020 15:00,-61.855,
19/05/2020 16:00,29.935,
19/05/2020 17:00,50.515,
19/05/2020 18:00,57.625,
19/05/2020 19:00,35.055,
19/05/2020 20:00,35.28,
19/05/2020 21:00,31.36,
19/05/2020 22:00,28.595,
19/05/2020 23:00,27.6,
20/05/2020 0:00,38.17,
20/05/2020 1:00,38.485,
20/05/2020 2:00,35.14,
20/05/2020 3:00,12.95,
20/05/2020 4:00,9.4,
20/05/2020 5:00,14.215,
20/05/2020 6:00,25.42,
20/05/2020 7:00,37.345,
20/05/2020 8:00,45.95,
20/05/2020 9:00,47.005,
20/05/2020 10:00,41.15,
20/05/2020 11:00,38.3,
20/05/2020 12:00,32.115,
20/05/2020 13:00,26.465,
20/05/2020 14:00,22.675,
20/05/2020 15:00,23.765,
20/05/2020 16:00,31,
20/05/2020 17:00,41.06,
20/05/2020 18:00,73.065,
20/05/2020 19:00,50.055,
20/05/2020 20:00,39.51,
20/05/2020 21:00,62.515,
20/05/2020 22:00,34.805,
20/05/2020 23:00,33.41,
21/05/2020 0:00,39.975,
21/05/2020 1:00,46.185,
21/05/2020 2:00,44.4,
21/05/2020 3:00,38.545,
21/05/2020 4:00,35.32,
21/05/2020 5:00,22.36,
21/05/2020 6:00,29.84,
21/05/2020 7:00,35.1,
21/05/2020 8:00,52.075,
21/05/2020 9:00,65.24,
21/05/2020 10:00,66.705,
21/05/2020 11:00,61.305,
21/05/2020 12:00,55.97,
21/05/2020 13:00,54.385,
21/05/2020 14:00,51.45,
21/05/2020 15:00,47.38,
21/05/2020 16:00,51.49,
21/05/2020 17:00,72.96,
21/05/2020 18:00,102.265,
21/05/2020 19:00,80.475,
21/05/2020 20:00,59.07,
21/05/2020 21:00,60.42,
21/05/2020 22:00,54.87,
21/05/2020 23:00,54.375,
22/05/2020 0:00,58.235,
22/05/2020 1:00,64.815,
22/05/2020 2:00,61.43,
22/05/2020 3:00,53.165,
22/05/2020 4:00,50.595,
22/05/2020 5:00,47.015,
22/05/2020 6:00,62.545,
22/05/2020 7:00,52.27,
22/05/2020 8:00,62.84,
22/05/2020 9:00,92.125,
22/05/2020 10:00,126.15,
22/05/2020 11:00,71.635,
22/05/2020 12:00,65.79,
22/05/2020 13:00,79.49,
22/05/2020 14:00,79.1,
22/05/2020 15:00,73.9,
22/05/2020 16:00,70.965,
22/05/2020 17:00,87.915,
22/05/2020 18:00,71.32,
22/05/2020 19:00,63.795,
22/05/2020 20:00,61.185,
22/05/2020 21:00,57.615,
22/05/2020 22:00,50.375,
22/05/2020 23:00,56.18,
23/05/2020 0:00,51.365,
23/05/2020 1:00,55.595,
23/05/2020 2:00,47.62,
23/05/2020 3:00,41.91,
23/05/2020 4:00,38.07,
23/05/2020 5:00,34.53,
23/05/2020 6:00,38.255,
23/05/2020 7:00,39.15,
23/05/2020 8:00,43.73,
23/05/2020 9:00,61.095,
23/05/2020 10:00,54.51,
23/05/2020 11:00,43.97,
23/05/2020 12:00,37.795,
23/05/2020 13:00,33.97,
23/05/2020 14:00,33.795,
23/05/2020 15:00,32.56,
23/05/2020 16:00,36.95,
23/05/2020 17:00,37.61,
23/05/2020 18:00,41.465,
23/05/2020 19:00,41.13,
23/05/2020 20:00,41.71,
23/05/2020 21:00,41.82,
23/05/2020 22:00,38.315,
23/05/2020 23:00,38.44,
24/05/2020 0:00,40.29,
24/05/2020 1:00,42.74,
24/05/2020 2:00,37.94,
24/05/2020 3:00,17.855,
24/05/2020 4:00,9.54,
24/05/2020 5:00,24.235,
24/05/2020 6:00,25.285,
24/05/2020 7:00,31.19,
24/05/2020 8:00,34.38,
24/05/2020 9:00,34.365,
24/05/2020 10:00,37.945,
24/05/2020 11:00,30.855,
24/05/2020 12:00,34.375,
24/05/2020 13:00,35.565,
24/05/2020 14:00,36.205,
24/05/2020 15:00,35.49,
24/05/2020 16:00,40.025,
24/05/2020 17:00,49.78,
24/05/2020 18:00,109.175,
24/05/2020 19:00,61.07,
24/05/2020 20:00,59.39,
24/05/2020 21:00,58.79,
24/05/2020 22:00,46.255,
24/05/2020 23:00,37.515,
25/05/2020 0:00,38.65,
25/05/2020 1:00,32.805,
25/05/2020 2:00,23.455,
25/05/2020 3:00,9.12,
25/05/2020 4:00,2.655,
25/05/2020 5:00,3.61,
25/05/2020 6:00,29.31,
25/05/2020 7:00,69.44,
25/05/2020 8:00,65.7,
25/05/2020 9:00,61.915,
25/05/2020 10:00,53.24,
25/05/2020 11:00,47.5,
25/05/2020 12:00,44.285,
25/05/2020 13:00,43.94,
25/05/2020 14:00,37.47,
25/05/2020 15:00,36.56,
25/05/2020 16:00,44.945,
25/05/2020 17:00,77.775,
25/05/2020 18:00,137.64,
25/05/2020 19:00,55.385,
25/05/2020 20:00,44.745,
25/05/2020 21:00,36.175,
25/05/2020 22:00,35.6,
25/05/2020 23:00,33.615,
26/05/2020 0:00,33.95,
26/05/2020 1:00,34.12,
26/05/2020 2:00,31.355,
26/05/2020 3:00,28.735,
26/05/2020 4:00,23.985,
26/05/2020 5:00,29.01,
26/05/2020 6:00,26.67,
26/05/2020 7:00,35.7,
26/05/2020 8:00,44.67,
26/05/2020 9:00,50.14,
26/05/2020 10:00,40.4,
26/05/2020 11:00,31.645,
26/05/2020 12:00,28.74,
26/05/2020 13:00,27.785,
26/05/2020 14:00,33.935,
26/05/2020 15:00,38.92,
26/05/2020 16:00,50.375,
26/05/2020 17:00,49.12,
26/05/2020 18:00,110.285,
26/05/2020 19:00,57.47,
26/05/2020 20:00,44.455,
26/05/2020 21:00,39.665,
26/05/2020 22:00,36.9,
26/05/2020 23:00,35.08,
27/05/2020 0:00,31.87,
27/05/2020 1:00,31.14,
27/05/2020 2:00,28.445,
27/05/2020 3:00,24.435,
27/05/2020 4:00,13.19,
27/05/2020 5:00,24.445,
27/05/2020 6:00,31.275,
27/05/2020 7:00,51.355,
27/05/2020 8:00,47.8,
27/05/2020 9:00,47.97,
27/05/2020 10:00,46.56,
27/05/2020 11:00,32.9,
27/05/2020 12:00,31.955,
27/05/2020 13:00,31.07,
27/05/2020 14:00,33.405,
27/05/2020 15:00,38.19,
27/05/2020 16:00,40.87,
27/05/2020 17:00,49.38,
27/05/2020 18:00,149.97,
27/05/2020 19:00,98.455,
27/05/2020 20:00,54.1,
27/05/2020 21:00,52.375,
27/05/2020 22:00,53.1,
27/05/2020 23:00,56.91,
28/05/2020 0:00,57.955,
28/05/2020 1:00,49.275,
28/05/2020 2:00,46.94,
28/05/2020 3:00,49.85,
28/05/2020 4:00,45.525,
28/05/2020 5:00,52.935,
28/05/2020 6:00,51.505,
28/05/2020 7:00,57.12,
28/05/2020 8:00,55.94,
28/05/2020 9:00,54.99,
28/05/2020 10:00,55.595,
28/05/2020 11:00,55.675,
28/05/2020 12:00,41.265,
28/05/2020 13:00,39.72,
28/05/2020 14:00,38.12,
28/05/2020 15:00,48.59,
28/05/2020 16:00,59.25,
28/05/2020 17:00,53.85,
28/05/2020 18:00,179.865,
28/05/2020 19:00,158.71,
28/05/2020 20:00,60.02,
28/05/2020 21:00,65.725,
28/05/2020 22:00,58.5,
28/05/2020 23:00,64.925,
29/05/2020 0:00,65.775,
29/05/2020 1:00,64.245,
29/05/2020 2:00,53.335,
29/05/2020 3:00,45.435,
29/05/2020 4:00,40.615,
29/05/2020 5:00,38.935,
29/05/2020 6:00,39.83,
29/05/2020 7:00,44.65,
29/05/2020 8:00,59.495,
29/05/2020 9:00,58.925,
29/05/2020 10:00,42.11,
29/05/2020 11:00,39.16,
29/05/2020 12:00,32.03,
29/05/2020 13:00,27.87,
29/05/2020 14:00,28.32,
29/05/2020 15:00,29.545,
29/05/2020 16:00,35.795,
29/05/2020 17:00,52.78,
29/05/2020 18:00,119.56,
29/05/2020 19:00,64.94,
29/05/2020 20:00,48.255,
29/05/2020 21:00,43.025,
29/05/2020 22:00,34.625,
29/05/2020 23:00,32.965,
30/05/2020 0:00,34.975,
30/05/2020 1:00,33.82,
30/05/2020 2:00,24.23,
30/05/2020 3:00,2.865,
30/05/2020 4:00,-6.34,
30/05/2020 5:00,4.05,
30/05/2020 6:00,2.325,
30/05/2020 7:00,10.045,
30/05/2020 8:00,11.845,
30/05/2020 9:00,19.385,
30/05/2020 10:00,-0.7,
30/05/2020 11:00,-15.145,
30/05/2020 12:00,-65.93,
30/05/2020 13:00,-68.25,
30/05/2020 14:00,3.585,
30/05/2020 15:00,12.155,
30/05/2020 16:00,26.025,
30/05/2020 17:00,35.805,
30/05/2020 18:00,53.795,
30/05/2020 19:00,42.545,
30/05/2020 20:00,35.935,
30/05/2020 21:00,33.135,
30/05/2020 22:00,30.785,
30/05/2020 23:00,16.665,
31/05/2020 0:00,25.69,
31/05/2020 1:00,29.92,
31/05/2020 2:00,26.815,
31/05/2020 3:00,19.145,
31/05/2020 4:00,14.605,
31/05/2020 5:00,9.945,
31/05/2020 6:00,21.84,
31/05/2020 7:00,32.56,
31/05/2020 8:00,36.255,
31/05/2020 9:00,38.975,
31/05/2020 10:00,40.175,
31/05/2020 11:00,33.81,
31/05/2020 12:00,22.51,
31/05/2020 13:00,11.99,
31/05/2020 14:00,9.17,
31/05/2020 15:00,24.31,
31/05/2020 16:00,31.775,
31/05/2020 17:00,37.18,
31/05/2020 18:00,69.4,
31/05/2020 19:00,41.285,
31/05/2020 20:00,37.05,
31/05/2020 21:00,35.195,
31/05/2020 22:00,33.09,
31/05/2020 23:00,24.345,
1/06/2020 0:00,27.705,
1/06/2020 1:00,25.635,
1/06/2020 2:00,18.92,
1/06/2020 3:00,5.595,
1/06/2020 4:00,-0.17,
1/06/2020 5:00,1.095,
1/06/2020 6:00,8.555,
1/06/2020 7:00,27.905,
1/06/2020 8:00,38.9,
1/06/2020 9:00,51.46,
1/06/2020 10:00,58.62,
1/06/2020 11:00,35.625,
1/06/2020 12:00,32.555,
1/06/2020 13:00,31.23,
1/06/2020 14:00,46.955,
1/06/2020 15:00,35.35,
1/06/2020 16:00,13.72,
1/06/2020 17:00,32.91,
1/06/2020 18:00,38.83,
1/06/2020 19:00,44.215,
1/06/2020 20:00,40.705,
1/06/2020 21:00,43.1,
1/06/2020 22:00,41.105,
1/06/2020 23:00,37.02,
2/06/2020 0:00,39.105,
2/06/2020 1:00,36.39,
2/06/2020 2:00,32.1,
2/06/2020 3:00,23.125,
2/06/2020 4:00,6.15,
2/06/2020 5:00,7.835,
2/06/2020 6:00,9.07,
2/06/2020 7:00,33.655,
2/06/2020 8:00,51.955,
2/06/2020 9:00,57.45,
2/06/2020 10:00,45.65,
2/06/2020 11:00,46.54,
2/06/2020 12:00,34.91,
2/06/2020 13:00,28.415,
2/06/2020 14:00,30.64,
2/06/2020 15:00,31.605,
2/06/2020 16:00,33.615,
2/06/2020 17:00,40.985,
2/06/2020 18:00,59.22,
2/06/2020 19:00,52.75,
2/06/2020 20:00,39.8,
2/06/2020 21:00,36.765,
2/06/2020 22:00,35.73,
2/06/2020 23:00,32.335,
3/06/2020 0:00,34.64,
3/06/2020 1:00,35.995,
3/06/2020 2:00,30.385,
3/06/2020 3:00,15.735,
3/06/2020 4:00,23.405,
3/06/2020 5:00,23.895,
3/06/2020 6:00,30.31,
3/06/2020 7:00,41.19,
3/06/2020 8:00,54.63,
3/06/2020 9:00,57.93,
3/06/2020 10:00,46.305,
3/06/2020 11:00,41.44,
3/06/2020 12:00,38.145,
3/06/2020 13:00,36.54,
3/06/2020 14:00,39.33,
3/06/2020 15:00,46.455,
3/06/2020 16:00,48.15,
3/06/2020 17:00,64.62,
3/06/2020 18:00,114.075,
3/06/2020 19:00,79.175,
3/06/2020 20:00,57.41,
3/06/2020 21:00,53.83,
3/06/2020 22:00,43.41,
3/06/2020 23:00,40.225,
4/06/2020 0:00,41.045,
4/06/2020 1:00,40.64,
4/06/2020 2:00,37.525,
4/06/2020 3:00,36.725,
4/06/2020 4:00,30.155,
4/06/2020 5:00,24.095,
4/06/2020 6:00,29.505,
4/06/2020 7:00,40.095,
4/06/2020 8:00,44.85,
4/06/2020 9:00,53.645,
4/06/2020 10:00,43.415,
4/06/2020 11:00,37.555,
4/06/2020 12:00,36.58,
4/06/2020 13:00,37.05,
4/06/2020 14:00,35.81,
4/06/2020 15:00,39.695,
4/06/2020 16:00,46.88,
4/06/2020 17:00,56.565,
4/06/2020 18:00,130.925,
4/06/2020 19:00,142.16,
4/06/2020 20:00,63.385,
4/06/2020 21:00,62.825,
4/06/2020 22:00,54.88,
4/06/2020 23:00,50.425,
5/06/2020 0:00,47.6,
5/06/2020 1:00,44.875,
5/06/2020 2:00,45.52,
5/06/2020 3:00,42.21,
5/06/2020 4:00,41.055,
5/06/2020 5:00,41.58,
5/06/2020 6:00,43.175,
5/06/2020 7:00,93.92,
5/06/2020 8:00,134.995,
5/06/2020 9:00,128.345,
5/06/2020 10:00,59.72,
5/06/2020 11:00,49.13,
5/06/2020 12:00,42.265,
5/06/2020 13:00,40.84,
5/06/2020 14:00,40.48,
5/06/2020 15:00,41.03,
5/06/2020 16:00,43.17,
5/06/2020 17:00,62.765,
5/06/2020 18:00,140.815,
5/06/2020 19:00,83.51,
5/06/2020 20:00,67.12,
5/06/2020 21:00,64.71,
5/06/2020 22:00,63.26,
5/06/2020 23:00,62.425,
6/06/2020 0:00,63.335,
6/06/2020 1:00,53.35,
6/06/2020 2:00,77.78,
6/06/2020 3:00,51.775,
6/06/2020 4:00,45.555,
6/06/2020 5:00,43.39,
6/06/2020 6:00,46.35,
6/06/2020 7:00,53.49,
6/06/2020 8:00,53.41,
6/06/2020 9:00,62.365,
6/06/2020 10:00,66.86,
6/06/2020 11:00,64.83,
6/06/2020 12:00,46.4,
6/06/2020 13:00,45.865,
6/06/2020 14:00,51.65,
6/06/2020 15:00,51.53,
6/06/2020 16:00,63.855,
6/06/2020 17:00,94.26,
6/06/2020 18:00,71.625,
6/06/2020 19:00,70.07,
6/06/2020 20:00,61.005,
6/06/2020 21:00,61.585,
6/06/2020 22:00,64.295,
6/06/2020 23:00,62.535,
7/06/2020 0:00,64.545,
7/06/2020 1:00,59.385,
7/06/2020 2:00,50.18,
7/06/2020 3:00,41.645,
7/06/2020 4:00,35.915,
7/06/2020 5:00,34.265,
7/06/2020 6:00,31.985,
7/06/2020 7:00,34.35,
7/06/2020 8:00,40.305,
7/06/2020 9:00,42.67,
7/06/2020 10:00,48.83,
7/06/2020 11:00,45.69,
7/06/2020 12:00,41.485,
7/06/2020 13:00,38.875,
7/06/2020 14:00,45.205,
7/06/2020 15:00,43.87,
7/06/2020 16:00,55.945,
7/06/2020 17:00,78.375,
7/06/2020 18:00,126.73,
7/06/2020 19:00,89.93,
7/06/2020 20:00,63.3,
7/06/2020 21:00,54.795,
7/06/2020 22:00,61.235,
7/06/2020 23:00,54.24,
8/06/2020 0:00,55.59,
8/06/2020 1:00,50,
8/06/2020 2:00,42.08,
8/06/2020 3:00,44.44,
8/06/2020 4:00,43.525,
8/06/2020 5:00,49.205,
8/06/2020 6:00,47.85,
8/06/2020 7:00,46.895,
8/06/2020 8:00,46.975,
8/06/2020 9:00,52.045,
8/06/2020 10:00,49.84,
8/06/2020 11:00,41.945,
8/06/2020 12:00,43.965,
8/06/2020 13:00,42.565,
8/06/2020 14:00,45.12,
8/06/2020 15:00,51.605,
8/06/2020 16:00,78.42,
8/06/2020 17:00,129.15,
8/06/2020 18:00,240.155,
8/06/2020 19:00,97.875,
8/06/2020 20:00,68.655,
8/06/2020 21:00,73.335,
8/06/2020 22:00,64.105,
8/06/2020 23:00,51.81,
9/06/2020 0:00,50.195,
9/06/2020 1:00,47.335,
9/06/2020 2:00,45.765,
9/06/2020 3:00,41.045,
9/06/2020 4:00,37.635,
9/06/2020 5:00,38.445,
9/06/2020 6:00,41.735,
9/06/2020 7:00,71.08,
9/06/2020 8:00,82.79,
9/06/2020 9:00,117.84,
9/06/2020 10:00,74.695,
9/06/2020 11:00,97.88,
9/06/2020 12:00,77.99,
9/06/2020 13:00,67.9,
9/06/2020 14:00,58.32,
9/06/2020 15:00,64.12,
9/06/2020 16:00,67.725,
9/06/2020 17:00,158,
9/06/2020 18:00,1326.37,
9/06/2020 19:00,164.95,
9/06/2020 20:00,156.385,
9/06/2020 21:00,85.61,
9/06/2020 22:00,72.72,
9/06/2020 23:00,68.93,
10/06/2020 0:00,69.71,
10/06/2020 1:00,85.375,
10/06/2020 2:00,73.115,
10/06/2020 3:00,61.235,
10/06/2020 4:00,55.695,
10/06/2020 5:00,49.545,
10/06/2020 6:00,53.01,
10/06/2020 7:00,63.115,
10/06/2020 8:00,140.68,
10/06/2020 9:00,226.64,
10/06/2020 10:00,132.47,
10/06/2020 11:00,87.675,
10/06/2020 12:00,82.715,
10/06/2020 13:00,86.03,
10/06/2020 14:00,80.855,
10/06/2020 15:00,71.275,
10/06/2020 16:00,72.865,
10/06/2020 17:00,124.245,
10/06/2020 18:00,581.275,
10/06/2020 19:00,324.99,
10/06/2020 20:00,156.255,
10/06/2020 21:00,85.64,
10/06/2020 22:00,77.165,
10/06/2020 23:00,67.5,
11/06/2020 0:00,62.665,
11/06/2020 1:00,70.47,
11/06/2020 2:00,68.87,
11/06/2020 3:00,61.79,
11/06/2020 4:00,55.09,
11/06/2020 5:00,56.71,
11/06/2020 6:00,66.72,
11/06/2020 7:00,84.495,
11/06/2020 8:00,257.26,
11/06/2020 9:00,227.125,
11/06/2020 10:00,131.825,
11/06/2020 11:00,72.91,
11/06/2020 12:00,57.31,
11/06/2020 13:00,48.565,
11/06/2020 14:00,47.235,
11/06/2020 15:00,51.165,
11/06/2020 16:00,64.875,
11/06/2020 17:00,79.24,
11/06/2020 18:00,146.915,
11/06/2020 19:00,264.79,
11/06/2020 20:00,111.255,
11/06/2020 21:00,118.965,
11/06/2020 22:00,93.945,
11/06/2020 23:00,86.635,
12/06/2020 0:00,96.97,
12/06/2020 1:00,94.645,
12/06/2020 2:00,55.55,
12/06/2020 3:00,45.09,
12/06/2020 4:00,37.875,
12/06/2020 5:00,35.52,
12/06/2020 6:00,42.76,
12/06/2020 7:00,56.94,
12/06/2020 8:00,67.665,
12/06/2020 9:00,52.81,
12/06/2020 10:00,49.605,
12/06/2020 11:00,49.575,
12/06/2020 12:00,39.54,
12/06/2020 13:00,35.115,
12/06/2020 14:00,34.675,
12/06/2020 15:00,36.19,
12/06/2020 16:00,41.13,
12/06/2020 17:00,47.215,
12/06/2020 18:00,50.335,
12/06/2020 19:00,44.14,
12/06/2020 20:00,38.76,
12/06/2020 21:00,33.68,
12/06/2020 22:00,32.765,
12/06/2020 23:00,29.41,
13/06/2020 0:00,34.375,
13/06/2020 1:00,39.59,
